/* Input data */
data;

param V_count := 200;
param E_count := 3915;
param DAY_count := 11;
param M := 3;
param STAY := 2;
param S := 1;

param : A :=
 1,1,1    1
 2,1,1    1
 3,1,1    1
 4,1,1    1
 5,1,1    1
 6,1,1    1
 7,1,1    1
 8,1,1    1
 9,1,1    1
 10,1,1    1
 11,1,1    1
 12,1,1    1
 13,1,1    1
 14,1,1    1
 15,1,1    1
 16,1,1    1
 17,1,1    1
 18,1,1    1
 19,1,1    1
 20,1,1    1
 21,1,1    1
 22,1,1    1
 23,1,1    1
 24,1,1    1
 25,1,1    1
 4,1,2    1
 26,1,2    1
 27,1,2    1
 28,1,2    1
 29,1,2    1
 2,1,2    1
 5,1,2    1
 3,1,2    1
 24,1,2    1
 8,1,2    1
 7,1,2    1
 10,1,2    1
 9,1,2    1
 15,1,2    1
 11,1,2    1
 12,1,2    1
 13,1,2    1
 30,1,2    1
 21,1,2    1
 16,1,2    1
 25,1,2    1
 20,1,2    1
 22,1,2    1
 23,1,2    1
 1,1,3    1
 31,1,3    1
 2,1,3    1
 6,1,3    1
 4,1,3    1
 8,1,3    1
 9,1,3    1
 7,1,3    1
 24,1,3    1
 10,1,3    1
 17,1,3    1
 12,1,3    1
 11,1,3    1
 14,1,3    1
 30,1,3    1
 13,1,3    1
 15,1,3    1
 18,1,3    1
 16,1,3    1
 19,1,3    1
 21,1,3    1
 22,1,3    1
 23,1,3    1
 25,1,3    1
 26,1,4    1
 32,1,4    1
 2,1,4    1
 29,1,4    1
 4,1,4    1
 3,1,4    1
 24,1,4    1
 8,1,4    1
 7,1,4    1
 5,1,4    1
 33,1,4    1
 17,1,4    1
 9,1,4    1
 13,1,4    1
 15,1,4    1
 11,1,4    1
 12,1,4    1
 14,1,4    1
 30,1,4    1
 16,1,4    1
 18,1,4    1
 20,1,4    1
 22,1,4    1
 23,1,4    1
 25,1,4    1
 21,1,4    1
 34,1,4    1
 26,1,5    1
 27,1,5    1
 4,1,5    1
 28,1,5    1
 2,1,5    1
 29,1,5    1
 17,1,5    1
 5,1,5    1
 3,1,5    1
 35,1,5    1
 24,1,5    1
 7,1,5    1
 33,1,5    1
 15,1,5    1
 13,1,5    1
 11,1,5    1
 9,1,5    1
 12,1,5    1
 30,1,5    1
 21,1,5    1
 8,1,5    1
 16,1,5    1
 23,1,5    1
 22,1,5    1
 25,1,5    1
 19,1,5    1
 1,1,6    1
 31,1,6    1
 6,1,6    1
 2,1,6    1
 5,1,6    1
 3,1,6    1
 4,1,6    1
 24,1,6    1
 8,1,6    1
 7,1,6    1
 9,1,6    1
 15,1,6    1
 36,1,6    1
 10,1,6    1
 12,1,6    1
 13,1,6    1
 30,1,6    1
 21,1,6    1
 11,1,6    1
 18,1,6    1
 16,1,6    1
 37,1,6    1
 19,1,6    1
 25,1,6    1
 23,1,6    1
 22,1,6    1
 32,1,7    1
 4,1,7    1
 28,1,7    1
 26,1,7    1
 17,1,7    1
 3,1,7    1
 33,1,7    1
 5,1,7    1
 2,1,7    1
 24,1,7    1
 8,1,7    1
 15,1,7    1
 13,1,7    1
 7,1,7    1
 9,1,7    1
 30,1,7    1
 16,1,7    1
 20,1,7    1
 21,1,7    1
 22,1,7    1
 23,1,7    1
 35,1,7    1
 25,1,7    1
 1,1,8    1
 17,1,8    1
 2,1,8    1
 4,1,8    1
 3,1,8    1
 5,1,8    1
 6,1,8    1
 14,1,8    1
 8,1,8    1
 7,1,8    1
 9,1,8    1
 13,1,8    1
 10,1,8    1
 15,1,8    1
 11,1,8    1
 12,1,8    1
 30,1,8    1
 24,1,8    1
 16,1,8    1
 23,1,8    1
 18,1,8    1
 19,1,8    1
 20,1,8    1
 22,1,8    1
 21,1,8    1
 37,1,8    1
 25,1,8    1
 38,1,8    1
 26,1,9    1
 27,1,9    1
 4,1,9    1
 2,1,9    1
 28,1,9    1
 29,1,9    1
 5,1,9    1
 3,1,9    1
 33,1,9    1
 24,1,9    1
 8,1,9    1
 7,1,9    1
 9,1,9    1
 15,1,9    1
 13,1,9    1
 36,1,9    1
 11,1,9    1
 30,1,9    1
 21,1,9    1
 16,1,9    1
 12,1,9    1
 39,1,9    1
