/* Input data */
data;

param V_count := 398;
param E_count := 4582;


param : A :=
 1,1    1
 2,1    1
 3,1    1
 4,1    1
 5,1    1
 6,1    1
 7,1    1
 8,1    1
 9,1    1
 10,1    1
 11,1    1
 12,1    1
 13,1    1
 14,1    1
 15,1    1
 16,1    1
 17,1    1
 18,1    1
 19,1    1
 20,1    1
 21,1    1
 22,1    1
 23,1    1
 24,1    1
 25,1    1
 26,1    1
 27,1    1
 28,1    1
 29,1    1
 30,1    1
 31,1    1
 32,1    1
 33,1    1
 34,1    1
 35,1    1
 36,1    1
 37,1    1
 38,1    1
 39,1    1
 40,1    1
 41,1    1
 42,43    1
 43,43    1
 44,43    1
 45,43    1
 46,43    1
 47,43    1
 48,43    1
 49,43    1
 50,43    1
 51,43    1
 52,43    1
 53,43    1
 54,43    1
 55,43    1
 56,43    1
 57,43    1
 58,43    1
 59,43    1
 60,43    1
 61,43    1
 62,43    1
 63,43    1
 64,43    1
 65,43    1
 66,43    1
 67,43    1
 68,43    1
 69,62    1
 70,62    1
 71,62    1
 72,62    1
 73,62    1
 74,62    1
 75,62    1
 76,62    1
 77,62    1
 78,68    1
 79,68    1
 80,68    1
 81,72    1
 82,72    1
 83,72    1
 84,72    1
 85,72    1
 86,10    1
 87,10    1
 88,10    1
 89,10    1
 90,10    1
 91,10    1
 92,10    1
 93,10    1
 94,10    1
 95,10    1
 96,10    1
 97,10    1
 98,10    1
 99,10    1
 100,10    1
 101,10    1
 102,10    1
 103,10    1
 104,10    1
 105,10    1
 106,10    1
 107,10    1
 108,10    1
 109,10    1
 110,10    1
 111,10    1
 112,10    1
 113,10    1
 114,10    1
 115,10    1
 116,10    1
 117,10    1
 118,10    1
 119,10    1
 120,10    1
 121,10    1
 122,10    1
 123,10    1
 124,10    1
 125,10    1
 126,10    1
 127,10    1
 128,10    1
 129,10    1
 130,10    1
 131,10    1
 132,10    1
 133,10    1
 134,10    1
 135,10    1
 136,10    1
 137,10    1
 138,10    1
 139,10    1
 140,10    1
 141,10    1
 142,10    1
 143,10    1
 144,10    1
 145,10    1
 146,10    1
 147,10    1
 148,10    1
 149,10    1
 150,10    1
 151,10    1
 152,10    1
 153,10    1
 154,10    1
 155,10    1
 156,10    1
 157,10    1
 158,10    1
 159,117    1
 160,117    1
 161,117    1
 162,119    1
 163,120    1
 164,120    1
 165,120    1
 166,120    1
 167,120    1
 168,124    1
 169,124    1
 170,124    1
 171,124    1
 172,124    1
 173,124    1
 174,124    1
 175,124    1
 176,124    1
 177,124    1
 178,124    1
 179,124    1
 180,124    1
 181,124    1
 182,124    1
 183,124    1
 184,124    1
 185,124    1
 186,124    1
 187,124    1
 188,124    1
 189,124    1
 190,124    1
 191,124    1
 192,124    1
 193,5    1
 194,5    1
 195,5    1
 196,5    1
 197,5    1
 198,5    1
 199,5    1
 200,5    1
 201,5    1
 202,5    1
 203,5    1
 204,5    1
 205,5    1
 206,5    1
 207,5    1
 208,5    1
 209,5    1
 210,5    1
 211,5    1
 212,5    1
 213,5    1
 214,5    1
 215,5    1
 216,5    1
 217,5    1
 218,5    1
 219,5    1
 220,5    1
 221,5    1
 222,5    1
 223,5    1
 224,5    1
 225,5    1
 226,5    1
 227,5    1
 228,5    1
 229,5    1
 230,5    1
 231,5    1
 232,5    1
 233,5    1
 234,5    1
 235,5    1
 236,5    1
 237,5    1
 238,5    1
 239,5    1
 240,5    1
 241,5    1
 242,5    1
 243,5    1
 244,5    1
 245,5    1
 246,5    1
 247,5    1
 248,5    1
 249,5    1
 250,5    1
 251,5    1
 252,5    1
 253,5    1
 254,5    1
 255,5    1
 256,5    1
 257,5    1
 258,5    1
 259,5    1
 260,5    1
 261,5    1
 262,5    1
 263,5    1
 264,5    1
 265,5    1
 266,125    1
 267,125    1
 268,125    1
 269,125    1
 270,125    1
 271,125    1
 272,125    1
 273,125    1
 274,125    1
 275,125    1
 276,125    1
 277,125    1
 278,125    1
 279,125    1
 280,125    1
 281,125    1
 282,125    1
 283,125    1
 284,125    1
 285,125    1
 286,125    1
 287,125    1
 288,125    1
 289,125    1
 290,125    1
